Rnd.,대회,H/A,득점,도움,슈팅,유효 슈팅,블락된슈팅,벗어난슈팅,PA내 슈팅,PA외 슈팅,프리킥 슈팅,프리킥 유효슈팅,프리킥 크로스,프리킥 크로스,프리킥 크로스,오프사이드,코너킥,스로인,드리블,드리블,드리블,패스,패스,패스,키패스,전방패스,전방패스,전방패스,후방패스,후방패스,후방패스,횡패스,횡패스,횡패스,공격진영 패스,공격진영 패스,공격진영 패스,수비진영 패스,수비진영 패스,수비진영 패스,중앙진영 패스,중앙진영 패스,중앙진영 패스,롱패스,롱패스,롱패스,중거리패스,중거리패스,중거리패스,단거리패스,단거리패스,단거리패스,크로스,크로스,크로스,탈압박,경합 지상,경합 지상,경합 지상,경합 공중,경합 공중,경합 공중,태클,태클,태클,클리어링,인터셉트,차단,획득,블락,볼미스,파울,피파울,경고,퇴장,시즌,팀명
25,제주vs울산,AWAY,2,1,14,7,1,6,7,7,1,1,0,0,0.0,0,5,18,6,1,16.7,516,423,82.0,6,206,141,68.4,99,96,97.0,211,186,88.2,95,63,66.3,157,127,80.9,264,233,88.3,75,47,62.7,186,159,85.5,255,217,85.1,21,5,23.8,1.0,73,38,52.1,49,24,49.0,12,6,50.0,16,11,35,88,3,3,11,13,2,0,2021,울산
26,울산vs수원,HOME,3,1,11,4,2,5,6,5,0,0,3,0,0.0,1,2,11,7,3,42.9,568,475,83.6,5,226,162,71.7,103,98,95.1,239,215,90.0,136,92,67.6,91,81,89.0,341,302,88.6,73,48,65.8,227,198,87.2,268,229,85.4,22,5,22.7,7.0,75,36,48.0,49,26,53.1,6,5,83.3,11,28,27,74,1,3,15,10,2,0,2021,울산
27,서울vs울산,AWAY,2,1,11,6,3,2,7,4,0,0,0,0,0.0,3,5,12,7,5,71.4,504,423,83.9,7,186,135,72.6,111,104,93.7,207,184,88.9,89,62,69.7,180,153,85.0,235,208,88.5,69,49,71.0,190,163,85.8,245,211,86.1,16,5,31.2,9.0,79,42,53.2,43,25,58.1,7,2,28.6,14,15,44,66,6,6,5,7,1,0,2021,울산
28,울산vs인천,HOME,3,2,17,8,2,7,11,6,0,0,2,1,50.0,4,6,23,15,3,20.0,566,484,85.5,9,217,166,76.5,113,105,92.9,236,213,90.3,155,118,76.1,97,81,83.5,314,285,90.8,63,46,73.0,206,179,86.9,297,259,87.2,18,3,16.7,8.0,83,41,49.4,34,12,35.3,5,3,60.0,6,22,20,56,2,4,13,11,1,0,2021,울산
29,울산vs전북,HOME,0,0,16,3,7,6,7,9,1,0,1,0,0.0,1,6,18,11,8,72.7,462,380,82.3,9,171,122,71.3,90,89,98.9,201,169,84.1,116,71,61.2,102,86,84.3,244,223,91.4,59,31,52.5,175,148,84.6,228,201,88.2,30,4,13.3,9.0,89,43,48.3,48,19,39.6,11,4,36.4,8,23,37,66,0,4,16,14,3,0,2021,울산
30,대구vs울산,AWAY,1,0,3,1,1,1,2,1,0,0,0,0,0.0,1,3,8,9,7,77.8,646,551,85.3,1,249,184,73.9,126,123,97.6,271,244,90.0,175,128,73.1,124,103,83.1,347,320,92.2,67,45,67.2,231,200,86.6,348,306,87.9,26,2,7.7,8.0,70,41,58.6,35,16,45.7,9,8,88.9,17,19,45,66,4,5,7,8,2,0,2021,울산
31,포항vs울산,AWAY,2,1,7,4,3,0,3,4,1,0,0,0,0.0,2,4,14,5,1,20.0,437,356,81.5,4,186,126,67.7,92,90,97.8,159,140,88.1,70,48,68.6,140,115,82.1,227,193,85.0,73,42,57.5,142,120,84.5,222,194,87.4,10,2,20.0,4.0,64,30,46.9,41,26,63.4,10,6,60.0,11,13,40,68,2,11,11,22,3,1,2021,울산
32,울산vs광주,HOME,1,1,17,7,3,7,10,7,1,0,2,0,0.0,1,6,26,9,4,44.4,644,565,87.7,11,241,186,77.2,157,153,97.5,246,226,91.9,153,117,76.5,130,114,87.7,361,334,92.5,78,60,76.9,254,227,89.4,312,278,89.1,22,6,27.3,4.0,58,28,48.3,46,29,63.0,4,3,75.0,12,14,25,70,2,8,8,22,1,0,2021,울산
33,수원FCvs울산,AWAY,3,2,19,9,4,6,11,8,0,0,0,0,0.0,4,2,12,8,2,25.0,481,390,81.1,11,215,149,69.3,100,97,97.0,166,144,86.7,103,80,77.7,134,97,72.4,244,213,87.3,88,54,61.4,148,118,79.7,245,218,89.0,17,4,23.5,2.0,70,28,40.0,38,22,57.9,4,3,75.0,9,20,34,85,1,7,12,7,0,0,2021,울산
34,울산vs수원FC,HOME,3,2,14,5,3,6,12,2,0,0,2,1,50.0,4,4,17,7,2,28.6,593,498,84.0,9,220,145,65.9,146,144,98.6,227,209,92.1,127,107,84.3,155,118,76.1,311,273,87.8,89,49,55.1,189,164,86.8,315,285,90.5,15,5,33.3,7.0,53,26,49.1,51,27,52.9,2,0,0.0,12,25,22,69,1,4,10,11,2,0,2021,울산
4,포항vs울산,AWAY,1,0,8,7,0,1,6,2,0,0,3,0,0.0,1,1,19,2,0,0.0,352,253,71.9,3,172,93,54.1,74,70,94.6,106,90,84.9,60,41,68.3,107,68,63.6,185,144,77.8,63,20,31.7,125,100,80.0,164,133,81.1,6,0,0.0,0.0,75,46,61.3,51,24,47.1,11,7,63.6,31,24,46,69,5,1,18,16,2,0,2021,울산
35,전북vs울산,AWAY,2,1,16,5,4,7,10,6,0,0,1,0,0.0,1,5,13,11,7,63.6,544,458,84.2,8,217,168,77.4,115,109,94.8,212,181,85.4,117,75,64.1,131,119,90.8,296,264,89.2,77,55,71.4,216,190,88.0,251,213,84.9,28,7,25.0,2.0,80,36,45.0,40,28,70.0,1,1,100.0,7,9,44,86,1,2,11,11,1,0,2021,울산
36,울산vs제주,HOME,3,2,18,7,2,9,13,5,0,0,2,0,0.0,1,4,29,18,7,38.9,686,571,83.2,12,284,206,72.5,159,151,95.0,243,214,88.1,149,105,70.5,137,116,84.7,400,350,87.5,85,61,71.8,289,255,88.2,312,255,81.7,24,3,12.5,1.0,71,43,60.6,60,38,63.3,7,4,57.1,14,23,39,88,2,7,5,16,1,0,2021,울산
37,수원vs울산,AWAY,0,0,13,3,6,4,3,10,0,0,2,0,0.0,2,7,12,6,5,83.3,622,512,82.3,6,237,157,66.2,119,116,97.5,266,239,89.8,150,105,70.0,113,92,81.4,359,315,87.7,80,50,62.5,248,205,82.7,294,257,87.4,30,2,6.7,3.0,73,38,52.1,62,28,45.2,8,4,50.0,12,19,40,105,1,6,13,13,2,0,2021,울산
38,울산vs대구,HOME,2,2,19,6,9,4,10,9,0,0,1,0,0.0,1,8,18,9,4,44.4,619,518,83.7,11,260,196,75.4,120,116,96.7,239,206,86.2,165,122,73.9,136,110,80.9,318,286,89.9,62,31,50.0,209,176,84.2,348,311,89.4,26,7,26.9,4.0,80,36,45.0,57,24,42.1,5,2,40.0,14,18,27,99,1,4,10,12,1,0,2021,울산
5,울산vs제주,HOME,0,0,10,5,4,1,3,7,0,0,3,0,0.0,0,2,22,2,1,50.0,756,661,87.4,1,269,196,72.9,174,171,98.3,313,294,93.9,77,58,75.3,248,218,87.9,431,385,89.3,75,41,54.7,308,280,90.9,373,340,91.2,10,0,0.0,1.0,77,38,49.4,45,18,40.0,7,3,42.9,10,20,29,82,4,9,12,16,3,0,2021,울산
6,대구vs울산,AWAY,1,1,14,5,1,8,7,7,0,0,0,0,0.0,1,2,18,3,1,33.3,732,638,87.2,12,290,222,76.6,166,164,98.8,276,252,91.3,163,128,78.5,118,103,87.3,451,407,90.2,88,55,62.5,257,225,87.5,387,358,92.5,19,3,15.8,0.0,69,28,40.6,39,28,71.8,4,2,50.0,17,16,33,81,1,5,16,9,1,0,2021,울산
7,성남vs울산,AWAY,1,1,9,2,3,4,5,4,0,0,2,0,0.0,1,4,15,1,0,0.0,637,524,82.3,6,250,169,67.6,146,140,95.9,241,215,89.2,104,71,68.3,157,115,73.2,376,338,89.9,95,60,63.2,214,186,86.9,328,278,84.8,20,6,30.0,1.0,78,42,53.8,54,29,53.7,6,3,50.0,14,18,40,93,2,6,18,9,2,0,2021,울산
8,울산vs서울,HOME,3,2,26,9,5,12,15,11,2,1,2,0,0.0,0,5,25,6,4,66.7,614,524,85.3,17,231,167,72.3,139,133,95.7,244,224,91.8,174,135,77.6,145,127,87.6,295,262,88.8,88,63,71.6,227,194,85.5,299,267,89.3,32,8,25.0,2.0,91,50,54.9,39,21,53.8,2,0,0.0,11,17,37,90,1,2,9,14,1,0,2021,울산
1,울산vs강원,HOME,5,2,15,8,3,4,10,5,1,1,2,0,0.0,2,1,15,4,1,25.0,632,550,87.0,8,225,177,78.7,178,168,94.4,229,205,89.5,125,99,79.2,187,163,87.2,320,288,90.0,56,40,71.4,245,220,89.8,331,290,87.6,20,3,15.0,0.0,53,36,67.9,23,15,65.2,11,9,81.8,18,21,38,71,5,4,16,12,2,0,2021,울산
9,수원FCvs울산,AWAY,1,1,9,3,1,5,7,2,0,0,4,1,25.0,1,2,24,6,1,16.7,550,462,84.0,5,213,146,68.5,123,120,97.6,214,196,91.6,69,51,73.9,163,124,76.1,318,287,90.3,85,46,54.1,192,165,85.9,273,251,91.9,13,3,23.1,0.0,69,34,49.3,56,28,50.0,3,2,66.7,15,17,46,73,5,7,14,18,1,1,2021,울산
10,수원vs울산,AWAY,0,0,11,2,4,5,3,8,4,1,0,0,0.0,0,5,23,4,1,25.0,540,435,80.6,5,217,144,66.4,107,103,96.3,216,188,87.0,121,88,72.7,106,82,77.4,313,265,84.7,81,45,55.6,197,162,82.2,262,228,87.0,24,1,4.2,0.0,99,42,42.4,52,25,48.1,4,3,75.0,4,15,40,91,1,2,13,10,1,0,2021,울산
11,울산vs전북,HOME,0,0,6,0,1,5,2,4,0,0,4,0,0.0,1,2,15,0,0,0.0,619,518,83.7,4,228,151,66.2,135,128,94.8,256,239,93.4,92,67,72.8,157,131,83.4,370,320,86.5,84,39,46.4,256,238,93.0,279,241,86.4,18,2,11.1,1.0,73,38,52.1,39,17,43.6,6,5,83.3,14,19,32,72,1,4,16,18,1,0,2021,울산
12,인천vs울산,AWAY,0,0,18,2,7,9,10,8,0,0,0,0,0.0,2,8,21,4,2,50.0,637,541,84.9,9,247,181,73.3,113,109,96.5,277,251,90.6,158,122,77.2,138,122,88.4,341,297,87.1,84,54,64.3,242,218,90.1,311,269,86.5,25,5,20.0,1.0,74,36,48.6,58,27,46.6,3,1,33.3,7,18,26,81,1,5,12,6,2,0,2021,울산
13,울산vs광주,HOME,2,2,17,6,5,6,13,4,0,0,1,0,0.0,3,5,12,3,2,66.7,682,601,88.1,12,265,208,78.5,164,160,97.6,253,233,92.1,163,135,82.8,137,113,82.5,382,353,92.4,76,49,64.5,246,234,95.1,360,318,88.3,21,5,23.8,0.0,89,38,42.7,42,21,50.0,5,2,40.0,10,10,36,81,3,3,19,17,2,0,2021,울산
2,광주vs울산,AWAY,1,0,16,4,4,8,11,5,0,0,3,0,0.0,0,9,24,4,1,25.0,609,508,83.4,9,247,178,72.1,157,152,96.8,205,178,86.8,126,97,77.0,170,137,80.6,313,274,87.5,68,34,50.0,215,182,84.7,326,292,89.6,24,4,16.7,0.0,66,39,59.1,48,26,54.2,6,3,50.0,14,15,48,83,5,7,17,11,1,0,2021,울산
14,울산vs성남,HOME,2,2,11,3,4,4,4,7,1,0,2,1,50.0,2,2,21,5,2,40.0,605,519,85.8,4,231,164,71.0,126,124,98.4,248,231,93.1,108,83,76.9,191,162,84.8,306,274,89.5,74,38,51.4,217,197,90.8,314,284,90.4,14,5,35.7,2.0,53,24,45.3,31,18,58.1,6,4,66.7,2,10,38,75,2,4,7,10,1,0,2021,울산
15,강원vs울산,AWAY,2,1,14,5,3,6,11,3,0,0,3,0,0.0,6,7,19,8,5,62.5,700,599,85.6,8,261,200,76.6,171,165,96.5,268,234,87.3,149,103,69.1,140,127,90.7,411,369,89.8,79,46,58.2,244,213,87.3,377,340,90.2,33,7,21.2,1.0,78,46,59.0,37,22,59.5,8,4,50.0,4,19,30,91,4,5,10,10,1,0,2021,울산
16,울산vs수원,HOME,1,1,25,5,11,9,12,13,0,0,4,1,25.0,1,7,13,4,2,50.0,644,542,84.2,11,219,164,74.9,120,115,95.8,305,263,86.2,203,149,73.4,108,89,82.4,333,304,91.3,90,63,70.0,244,208,85.2,310,271,87.4,44,9,20.5,1.0,76,41,53.9,52,28,53.8,4,1,25.0,8,13,39,99,3,7,19,14,2,0,2021,울산
17,수원vs대구,HOME,1,0,14,1,7,6,7,7,1,0,2,1,50.0,0,4,24,0,0,0.0,512,397,77.5,7,221,142,64.3,101,98,97.0,190,157,82.6,93,62,66.7,145,106,73.1,274,229,83.6,73,34,46.6,169,135,79.9,270,228,84.4,16,2,12.5,0.0,100,50,50.0,63,30,47.6,7,4,57.1,14,17,52,91,3,8,11,14,2,0,2021,수원삼성
18,광주vs수원,AWAY,4,2,15,6,5,4,9,6,2,2,4,1,25.0,0,4,19,5,3,60.0,444,342,77.0,8,208,134,64.4,95,91,95.8,141,117,83.0,82,51,62.2,165,133,80.6,197,158,80.2,66,41,62.1,175,147,84.0,203,154,75.9,25,5,20.0,1.0,65,34,52.3,63,32,50.8,13,8,61.5,20,16,25,83,1,3,18,16,4,0,2021,수원삼성
2,수원vs성남,HOME,1,1,15,2,5,8,5,10,2,0,2,0,0.0,0,2,27,4,1,25.0,667,585,87.7,9,234,178,76.1,149,145,97.3,284,262,92.3,172,132,76.7,77,67,87.0,418,386,92.3,63,43,68.3,267,243,91.0,337,299,88.7,19,4,21.1,1.0,69,34,49.3,44,21,47.7,4,4,100.0,4,11,28,65,2,3,9,13,0,0,2021,수원삼성
19,서울vs수원,AWAY,3,1,6,5,0,1,5,1,0,0,0,0,0.0,3,2,10,7,2,28.6,350,260,74.3,3,168,98,58.3,59,56,94.9,123,106,86.2,56,44,78.6,137,91,66.4,157,125,79.6,61,21,34.4,115,93,80.9,174,146,83.9,4,1,25.0,0.0,77,38,49.4,43,16,37.2,10,8,80.0,21,8,37,74,1,1,15,13,1,0,2021,수원삼성
20,수원vs수원FC,HOME,1,0,7,1,2,4,2,5,0,0,0,0,0.0,3,0,13,6,2,33.3,469,380,81.0,4,189,123,65.1,112,108,96.4,168,149,88.7,84,58,69.0,116,88,75.9,269,234,87.0,89,54,60.7,162,137,84.6,218,189,86.7,15,4,26.7,0.0,77,40,51.9,70,37,52.9,11,8,72.7,14,11,49,76,5,6,15,5,4,0,2021,수원삼성
21,수원vs인천,HOME,1,1,12,5,2,5,6,6,1,1,0,0,0.0,0,0,15,2,1,50.0,696,607,87.2,9,260,191,73.5,163,159,97.5,273,257,94.1,128,102,79.7,131,103,78.6,437,402,92.0,75,47,62.7,273,246,90.1,348,314,90.2,19,5,26.3,0.0,52,22,42.3,59,28,47.5,8,5,62.5,5,7,39,86,4,5,10,12,0,0,2021,수원삼성
22,강원vs수원,AWAY,0,0,7,0,2,5,3,4,2,0,1,1,100.0,4,2,17,3,0,0.0,480,373,77.7,3,210,139,66.2,90,86,95.6,180,148,82.2,115,78,67.8,98,68,69.4,267,227,85.0,73,40,54.8,160,134,83.8,247,199,80.6,23,4,17.4,0.0,65,32,49.2,47,25,53.2,16,8,50.0,10,15,32,81,2,10,14,15,3,0,2021,수원삼성
23,수원vs제주,HOME,0,0,13,4,5,4,3,10,0,0,1,0,0.0,3,6,25,6,1,16.7,654,548,83.8,9,244,168,68.9,126,123,97.6,284,257,90.5,144,105,72.9,111,88,79.3,399,355,89.0,72,39,54.2,233,211,90.6,349,298,85.4,19,2,10.5,2.0,78,37,47.4,41,19,46.3,6,4,66.7,15,24,24,74,5,6,7,21,1,0,2021,수원삼성
24,대구vs수원,AWAY,2,1,6,3,2,1,5,1,0,0,2,0,0.0,2,4,8,15,5,33.3,429,324,75.5,3,211,131,62.1,78,74,94.9,140,119,85.0,87,64,73.6,120,78,65.0,222,182,82.0,69,25,36.2,124,100,80.6,236,199,84.3,14,1,7.1,2.0,74,38,51.4,57,27,47.4,11,7,63.6,21,25,36,79,3,7,16,10,2,0,2021,수원삼성
25,수원vs성남,HOME,1,1,9,2,5,2,2,7,1,0,1,0,0.0,2,6,15,5,1,20.0,514,429,83.5,6,194,141,72.7,80,75,93.8,240,213,88.8,91,60,65.9,95,78,82.1,328,291,88.7,56,33,58.9,209,185,88.5,249,211,84.7,13,3,23.1,0.0,62,33,53.2,34,16,47.1,14,7,50.0,13,11,37,75,2,9,10,12,2,0,2021,수원삼성
26,울산vs수원,AWAY,1,0,10,3,1,6,6,4,0,0,0,0,0.0,1,3,17,16,10,62.5,408,318,77.9,6,186,118,63.4,77,74,96.1,145,126,86.9,78,53,67.9,131,94,71.8,199,171,85.9,57,25,43.9,124,107,86.3,227,186,81.9,12,2,16.7,8.0,75,39,52.0,49,23,46.9,8,2,25.0,16,16,33,70,2,4,10,14,2,0,2021,수원삼성
27,수원vs수원FC,HOME,0,0,9,1,4,4,4,5,1,0,0,0,0.0,1,5,19,7,3,42.9,486,399,82.1,5,195,134,68.7,111,108,97.3,180,157,87.2,95,66,69.5,130,95,73.1,261,238,91.2,56,29,51.8,139,117,84.2,291,253,86.9,14,2,14.3,5.0,67,31,46.3,41,18,43.9,12,7,58.3,18,17,33,64,3,6,11,12,4,0,2021,수원삼성
28,포항vs수원,AWAY,0,0,12,3,4,5,10,2,0,0,5,3,60.0,0,3,13,9,5,55.6,494,409,82.8,8,201,138,68.7,107,103,96.3,186,168,90.3,80,63,78.8,111,87,78.4,303,259,85.5,72,40,55.6,162,137,84.6,260,232,89.2,16,9,56.2,9.0,64,30,46.9,52,28,53.8,9,5,55.6,18,22,27,63,0,2,15,22,0,0,2021,수원삼성
29,수원vs광주,HOME,2,2,10,4,1,5,7,3,0,0,1,0,0.0,1,3,13,9,3,33.3,503,412,81.9,8,206,135,65.5,95,90,94.7,202,187,92.6,78,52,66.7,134,100,74.6,291,260,89.3,65,37,56.9,186,158,84.9,252,217,86.1,16,4,25.0,4.0,69,39,56.5,45,20,44.4,12,6,50.0,11,12,34,77,6,5,13,10,2,0,2021,수원삼성
30,전북vs수원,AWAY,0,0,11,2,3,6,6,5,0,0,6,1,16.7,1,7,23,10,4,40.0,369,267,72.4,10,167,95,56.9,55,52,94.5,147,120,81.6,101,68,67.3,100,66,66.0,168,133,79.2,53,20,37.7,131,97,74.0,185,150,81.1,23,7,30.4,4.0,63,33,52.4,58,31,53.4,10,8,80.0,23,22,47,70,2,3,16,18,0,0,2021,수원삼성
3,수원FCvs수원,AWAY,0,0,13,3,2,8,9,4,2,0,2,0,0.0,0,3,17,5,3,60.0,600,488,81.3,6,259,178,68.7,120,116,96.7,221,194,87.8,129,88,68.2,146,116,79.5,325,284,87.4,66,35,53.0,245,219,89.4,289,234,81.0,18,3,16.7,1.0,75,39,52.0,60,35,58.3,6,4,66.7,12,14,37,90,3,6,17,12,0,0,2021,수원삼성
31,수원vs강원,HOME,3,1,11,4,2,5,5,6,1,1,2,2,100.0,2,3,19,4,3,75.0,373,280,75.1,8,192,117,60.9,74,71,95.9,107,92,86.0,68,48,70.6,113,76,67.3,192,156,81.2,61,24,39.3,128,100,78.1,184,156,84.8,13,5,38.5,6.0,70,37,52.9,58,30,51.7,8,4,50.0,26,13,36,77,4,2,20,15,5,0,2021,수원삼성
32,수원vs서울,HOME,0,0,7,2,4,1,7,0,0,0,1,1,100.0,4,2,22,4,2,50.0,497,410,82.5,5,200,135,67.5,110,106,96.4,187,169,90.4,58,45,77.6,150,117,78.0,289,248,85.8,69,38,55.1,179,154,86.0,249,218,87.6,9,4,44.4,2.0,82,41,50.0,45,23,51.1,8,4,50.0,18,20,40,67,7,7,10,10,2,0,2021,수원삼성
33,인천vs수원,AWAY,1,1,8,1,3,4,6,2,0,0,1,0,0.0,1,2,15,3,3,100.0,518,403,77.8,7,239,150,62.8,93,89,95.7,186,164,88.2,86,63,73.3,144,105,72.9,288,235,81.6,69,33,47.8,178,141,79.2,271,229,84.5,9,2,22.2,3.0,65,33,50.8,61,35,57.4,1,1,100.0,20,19,39,90,3,6,8,17,2,0,2021,수원삼성
34,수원vs전북,HOME,0,0,9,2,3,4,6,3,0,0,3,1,33.3,0,8,18,6,3,50.0,473,383,81.0,8,202,146,72.3,94,91,96.8,177,146,82.5,126,76,60.3,91,75,82.4,256,232,90.6,63,37,58.7,174,144,82.8,236,202,85.6,32,6,18.8,5.0,58,17,29.3,35,14,40.0,12,4,33.3,6,17,27,65,1,3,13,12,2,0,2021,수원삼성
35,제주vs수원,AWAY,0,0,14,2,5,7,8,6,2,0,2,0,0.0,1,4,20,11,0,0.0,581,478,82.3,7,247,169,68.4,113,108,95.6,221,201,91.0,150,112,74.7,125,106,84.8,306,260,85.0,69,44,63.8,224,187,83.5,288,247,85.8,16,6,37.5,2.0,72,35,48.6,51,26,51.0,6,4,66.7,5,26,32,88,1,12,16,15,3,0,2021,수원삼성
36,대구vs수원,AWAY,1,1,15,3,5,7,7,8,3,0,2,1,50.0,1,2,18,3,2,66.7,554,434,78.3,6,257,167,65.0,109,104,95.4,188,163,86.7,124,82,66.1,83,54,65.1,347,298,85.9,55,25,45.5,210,163,77.6,289,246,85.1,27,6,22.2,6.0,91,49,53.8,74,30,40.5,5,3,60.0,14,20,50,112,4,4,11,15,1,0,2021,수원삼성
37,수원vs울산,HOME,0,0,7,4,1,2,5,2,1,0,0,0,0.0,1,4,11,11,6,54.5,298,196,65.8,3,162,84,51.9,49,44,89.8,87,68,78.2,72,50,69.4,97,53,54.6,129,93,72.1,63,29,46.0,85,57,67.1,150,110,73.3,14,5,35.7,2.0,73,35,47.9,62,34,54.8,15,8,53.3,20,19,52,80,6,2,13,13,1,0,2021,수원삼성
38,수원FCvs수원,AWAY,0,0,14,6,4,4,12,2,0,0,2,1,50.0,1,6,14,6,1,16.7,506,409,80.8,6,219,153,69.9,97,94,96.9,190,162,85.3,112,82,73.2,130,107,82.3,264,220,83.3,67,40,59.7,171,127,74.3,268,242,90.3,24,7,29.2,4.0,82,40,48.8,55,29,52.7,2,1,50.0,12,21,33,87,4,7,8,13,0,0,2021,수원삼성
4,수원vs강원,HOME,1,1,5,2,1,2,3,2,0,0,2,0,0.0,2,1,16,7,1,14.3,469,379,80.8,2,190,123,64.7,117,113,96.6,162,143,88.3,47,25,53.2,107,76,71.0,315,278,88.3,67,34,50.7,172,147,85.5,230,198,86.1,9,1,11.1,0.0,81,39,48.1,50,27,54.0,14,9,64.3,10,22,34,74,3,6,19,10,1,0,2021,수원삼성
